country,indicator_name,year,value,population_total,gni_usd,life_expectancy_years,military_expenditure_pct_gdp,fossil_fuel_energy_pct,gdp_growth_pct,birth_rate_per_1000
Congo,Proportion of population using improved drinking water sources,2010,76.29059088510495,4462290.0,12221536231.1538,61.683,1.6625904477394,42.0429919004052,9.93126543095578,38.858
Congo,Proportion of population using improved drinking water sources,2013,79.56572208561992,4857099.0,17547363836.017,62.695,2.04447551898046,41.6071415646667,-0.712434451876447,36.498
Congo,Proportion of population using improved drinking water sources,2014,80.6219290149337,4975880.0,18182185023.7646,62.95,3.94035726748698,40.4806033834923,6.64606540928447,35.527
Ivory Coast,no data,1971,no data,5650868.0,1517255629.49119,44.992,1.50034098658786,33.2285777133267,9.45663766175453,52.636
Ivory Coast,no data,1972,no data,5909716.0,1789499913.0393,45.724,1.69563374311149,34.6001554657735,4.23662501175109,52.393
Ivory Coast,no data,1973,no data,6184944.0,2405121063.23258,46.556,1.13034263511127,34.6677913700076,5.93919753616822,52.317
Ivory Coast,no data,1974,no data,6474057.0,2973454142.15232,47.506,1.33964817320704,34.9237228856261,4.3273808575466,52.157
Ivory Coast,no data,1975,no data,6776297.0,3752941296.11423,48.346,1.17843019772319,35.8368130160403,8.25288636734977,51.866
Ivory Coast,no data,1976,no data,7057958.0,4503853895.77809,49.291,1.11888611210282,38.4766222402736,12.9163974375478,51.561
Ivory Coast,no data,1977,no data,7321950.0,6070868192.69678,50.184,0.79476861167002,37.8404912048609,7.31445915354267,52.496
Ivory Coast,no data,1978,no data,7603130.0,7591720786.24504,50.927,1.0980931015143,39.937900910503,10.9094536523705,52.507
Ivory Coast,no data,1979,no data,7902267.0,8682637701.40851,51.682,1.12377230421145,37.1278739020849,2.39440746193296,52.834
Ivory Coast,no data,1980,no data,8220714.0,9680517025.41687,52.27,1.16428671100981,34.4260643774903,-10.9576972637217,52.77
Ivory Coast,no data,1981,no data,8556596.0,7910293027.8005,52.734,1.09103604783102,30.9911821989658,3.50049890850418,52.355
Ivory Coast,no data,1982,no data,8907936.0,7026605096.58652,52.919,1.1421677056103,28.3255915858329,0.200822346671046,51.736
Ivory Coast,no data,1983,no data,9272744.0,6150114795.06402,53.171,1.11504662496642,25.9179493175177,-3.90024044138104,50.975
Ivory Coast,no data,1984,no data,9650516.0,6349600155.54494,53.037,1.02559041948217,26.2169070482774,-2.70126143487833,50.021
Ivory Coast,no data,1985,no data,10040483.0,6295644866.23394,53.174,0.996969503636596,24.9455332092577,4.50122318068745,48.887
Ivory Coast,no data,1986,no data,10440917.0,8468160551.48745,53.202,1.05352867044739,30.3833553630095,3.25934876606091,47.823
Ivory Coast,no data,1987,no data,10851475.0,9196581454.53863,53.187,1.21709875321591,29.8665979986123,-0.348972913938866,46.673
Ivory Coast,no data,1988,no data,11275189.0,9302464075.50283,53.017,1.24914061221149,28.3645175187179,1.13648396562287,46.023
Ivory Coast,no data,1989,no data,11719771.0,8372493903.36394,52.876,1.33037465830519,27.5891930357614,2.94800494335441,47.084
Ivory Coast,no data,1990,no data,12189778.0,9209160119.15577,52.603,0.96477473288964,23.7043504917473,-1.09590841238308,46.754
Ivory Coast,no data,1991,no data,12683870.0,9121517086.27597,52.323,0.994003862515562,23.3214742172167,0.0409251717252914,46.429
Ivory Coast,no data,1992,no data,13200310.0,9807255406.8269,52.138,1.01708680343167,27.5982179651252,-0.244560610691636,46.009
Ivory Coast,no data,1993,no data,13735951.0,9679055051.97422,51.925,0.973500965104727,28.5531693898587,-0.192485098607804,45.436
Ivory Coast,no data,1994,no data,14287201.0,7539428556.81466,51.737,0.731597907508044,28.2452570806488,0.811206679935481,44.89
Ivory Coast,no data,1996,no data,15442312.0,11223282690.4957,51.52,0.611814463966836,32.0181531315067,7.72932741916973,44.831
Ivory Coast,no data,1997,no data,16047170.0,11002799372.5187,51.449,0.577204483263576,32.1080986462699,9.6488400474633,44.978
Ivory Coast,Proportion of population using improved drinking water sources,2003,79.38671582393187,19125542.0,13047012644.7845,50.954,1.0067518242091,32.5014405081501,-4.72586658630681,43.015
Ivory Coast,Proportion of population using improved drinking water sources,2004,79.49354513541782,19595000.0,14789614207.4577,51.363,1.09607344304215,24.9305732993684,3.18503822575397,42.227
Ivory Coast,Proportion of population using improved drinking water sources,2005,79.59792032127197,20068458.0,16439390778.5205,51.824,1.05806530751568,25.3912567218617,0.996065564854788,41.602
Ivory Coast,Proportion of population using improved drinking water sources,2006,79.70033075306274,20546802.0,17106470545.5442,52.355,1.08657956101875,21.4491642750928,2.81557859252327,40.91
Ivory Coast,Proportion of population using improved drinking water sources,2007,79.80076824529064,21030558.0,19561214782.6159,52.97,1.1508330294867,24.2532852502159,1.10142976793477,40.248
Ivory Coast,Proportion of population using improved drinking water sources,2008,79.89923060518478,21514439.0,23421489631.6568,53.653,1.1017046812579,24.6166579573275,4.7826659787672,39.676
Ivory Coast,Proportion of population using improved drinking water sources,2009,79.9952416966914,21997940.0,23436744023.9537,54.394,1.25173572577555,22.7178036261412,3.60332156667053,39.179
Ivory Coast,Proportion of population using improved drinking water sources,2010,80.08926221955015,22488065.0,23995591357.5247,55.023,1.12710510056221,23.2315074256831,6.84804939907013,38.815
Ivory Coast,Proportion of population using improved drinking water sources,2011,80.18129064599894,22982000.0,24425274888.759,55.52,1.00705786228658,20.8677616437152,-5.37044724000579,38.435
Ivory Coast,Proportion of population using improved drinking water sources,2012,80.27109473417644,23467078.0,25926659727.4129,56.158,1.10066387533087,24.6801540811143,7.62041176451649,37.742
Ivory Coast,Proportion of population using improved drinking water sources,2013,80.35867392307502,23939775.0,29861782822.0902,56.748,0.995019119922897,26.6581215014873,10.7602131311256,37.137
Ivory Coast,Proportion of population using improved drinking water sources,2014,80.4440301095029,24527395.0,47933652024.9735,57.208,1.06778466016063,26.4923300237552,9.37199994240375,36.6
Croatia,no data,1999,no data,4512597.0,23276620709.3541,72.6419512195122,4.41637693322144,78.2743707681995,-0.848694321804956,10.0
Croatia,Proportion of population using improved drinking water sources,2000,98.64940846884232,4468302.0,21731074977.8336,72.8078048780488,3.02098660264849,77.9085001612781,2.94525299539681,9.8
Croatia,Proportion of population using improved drinking water sources,2001,98.65561869106456,4299642.0,22585037033.0566,74.5129268292683,2.70460855366516,77.7875080113597,3.11123487893718,9.2
Croatia,Proportion of population using improved drinking water sources,2002,98.6604882204456,4302174.0,26299468667.5555,74.7173170731707,2.70984361143565,79.7087521961615,5.80332851682508,9.0
Croatia,Proportion of population using improved drinking water sources,2003,98.6653891097357,4303399.0,34080129115.1641,74.6139024390244,2.02770104358502,79.5043878047029,5.56837267108266,8.9
Croatia,Proportion of population using improved drinking water sources,2004,98.67026243341084,4304600.0,41111594891.5506,75.520243902439,1.74186592099339,78.0395299623686,4.17048487309191,9.1
Croatia,Proportion of population using improved drinking water sources,2005,98.67513296553904,4310145.0,43919252320.8683,75.2446341463415,1.74563699248783,77.0328017241247,4.32707652205913,9.563
Croatia,Proportion of population using improved drinking water sources,2006,98.68000836744082,4311159.0,48284576335.4561,75.8368292682927,1.67013535951609,77.640036380428,5.0814659040727,9.33
Croatia,Proportion of population using improved drinking water sources,2007,98.6848785750542,4310217.0,57905659888.6332,75.7056097560976,1.61680932558254,79.6582710740328,5.04888620876034,9.4
Croatia,no data,2008,no data,4309705.0,66183286120.6468,75.9121951219512,1.83172154646764,78.0516061170525,1.96859009281911,9.9
Croatia,no data,2009,no data,4305181.0,59980435567.9414,76.1682926829268,1.78981505092475,76.1296542677746,-6.81395617789426,10.1
Croatia,no data,2010,no data,4295427.0,56943854316.0842,76.4756097560976,1.67080387331283,74.2949719561098,-1.33408152400571,9.8
Croatia,no data,2011,no data,4280622.0,60863146670.8241,76.7756097560976,1.74118286536987,74.6370982792933,-0.0977514527446601,9.6
Croatia,no data,2012,no data,4260368.0,55633820700.9614,76.9243902439024,1.66162233029738,72.2377621242352,-2.25374558078583,9.8
Croatia,no data,2013,no data,4233922.0,58734779236.475,77.1268292682927,1.61759543360309,71.3032462860036,-0.125449826211494,9.4
Croatia,no data,2014,no data,4201598.0,58743509682.7676,77.4780487804878,1.81633909411766,70.7036623421282,-0.5571501973061,9.3
Cuba,Proportion of population using improved drinking water sources,2009,95.99201386098304,11294719.0,55960185185.1852,77.548,3.38096005154639,87.2658908265617,1.4513054307407,11.487
Cuba,Proportion of population using improved drinking water sources,2010,96.12074231114548,11297409.0,58237037037.037,77.661,3.32685611242383,89.8845921447214,2.39035229650723,11.417
Cuba,Proportion of population using improved drinking water sources,2011,96.24835284347353,11301571.0,67926000000.0,77.76,3.08450500072474,87.5964600433951,2.80230083647626,11.76
Cuba,Proportion of population using improved drinking water sources,2012,96.37486960034695,11303175.0,72146000000.0,77.833,3.93759997812444,87.4644710386276,3.01490028898772,11.191
Cuba,Proportion of population using improved drinking water sources,2013,96.4972441108671,11298167.0,76226000000.0,77.87,3.51272878104423,87.5088346223724,2.74760256257211,11.122
Cuba,Proportion of population using improved drinking water sources,2014,96.61835131404769,11285775.0,79602100000.0,77.853,3.53600476096013,85.5964145599651,1.04757663187654,10.86
Cyprus,no data,1985,no data,731277.0,2435306333.97313,72.647,1.2702916956171,99.2675844969333,4.88254076277863,20.363
Cyprus,no data,1986,no data,743105.0,3055706214.68927,72.651,1.57715789858516,99.3526935695191,3.70395029052604,20.306
Cyprus,no data,1987,no data,754785.0,3667785870.88916,73.089,5.39147769754872,99.4510310389333,7.06525081643714,19.553
Cyprus,no data,1988,no data,766235.0,4236132622.33375,73.129,5.70025602914459,99.5024201003097,8.6467778500465,20.073
Cyprus,no data,1989,no data,777420.0,4532358343.19527,73.48,5.36935509753425,99.5218728474148,7.94742552608696,19.105
Cyprus,no data,1990,no data,788351.0,5557199359.79513,73.539,7.3740356129737,99.5504398173923,7.40399951139521,19.265
Cyprus,no data,1991,no data,798944.0,5737621590.90909,73.716,7.26477612246644,99.6023274610834,0.739501197535745,18.649
Cyprus,no data,1992,no data,810341.0,6866387744.45893,74.177,9.12928604418491,99.6497969370623,9.39999901631703,19.579
Cyprus,no data,1993,no data,826034.0,6551304004.71143,74.65,4.07495260499477,99.6752479293195,0.700000488145378,17.812
Cyprus,no data,1994,no data,844667.0,7373203928.57143,74.72,4.02398919595774,99.2772157681934,5.89999870094493,16.981
Cyprus,no data,1995,no data,862695.0,9431244501.94049,75.133,3.04103421492608,97.3660842562747,8.36246930466569,15.763
Cyprus,no data,1996,no data,880290.0,9527828105.39523,75.522,4.52471482889734,97.5930946539924,1.24858157644654,15.049
Cyprus,no data,1997,no data,897568.0,9024625997.7195,75.841,5.573910769889,97.5864425725405,2.64089463952175,14.258
Cyprus,no data,1998,no data,914548.0,10557893665.1584,76.182,4.67631794591642,97.677292296233,6.11084674642566,13.531
Cyprus,no data,1999,no data,931234.0,9895297734.62783,76.295,2.73385096955161,97.6916192591235,4.99796042248005,12.872
Cyprus,Proportion of population using improved drinking water sources,2000,99.88938905131792,947667.0,9128568331.76249,76.568,2.82209015133954,97.8604881007199,5.96531031488554,12.655
Cyprus,Proportion of population using improved drinking water sources,2001,99.88931955471736,964127.0,9655802367.94171,76.989,3.15322215947894,97.8273938327575,3.95256054086292,12.182
Cyprus,Proportion of population using improved drinking water sources,2002,99.88936002065935,981440.0,10831199038.4615,77.487,2.1301607353618,97.7756552510606,3.72295649883057,11.786
Cyprus,Proportion of population using improved drinking water sources,2003,99.88154277389609,999590.0,13954369195.923,77.788,1.98516312435716,97.8101748386258,2.6232861229859,11.949
Cyprus,Proportion of population using improved drinking water sources,2004,99.87373901706997,1017875.0,16345890000.0,77.944,1.9557691617927,97.5007966536882,5.02634392575987,12.111
Cyprus,Proportion of population using improved drinking water sources,2005,99.86594369018614,1036151.0,17475010570.8245,78.101,2.03746974323698,97.4315706565891,4.85300383835666,11.882
Cyprus,Proportion of population using improved drinking water sources,2006,99.8581592027536,1054418.0,18960303600.552,78.371,1.8999978625024,97.5068932877896,4.71382866563106,12.243
Cyprus,Proportion of population using improved drinking water sources,2007,99.85038823517738,1072714.0,22433135778.8119,78.81,1.68459965831751,96.7166461124675,5.09806845261184,11.821
Cyprus,Proportion of population using improved drinking water sources,2008,99.8426288416274,1091026.0,27388166105.1706,78.981,1.62970494449745,96.1058446007409,3.6468119905756,12.167
Cyprus,Proportion of population using improved drinking water sources,2009,99.83488603297826,1109371.0,25975726611.6007,79.401,1.81681950779024,95.7814844337477,-2.01526235906867,12.286
Cyprus,Proportion of population using improved drinking water sources,2010,99.82714844775649,1127816.0,25431296723.2262,79.665,1.85292455056688,95.3906538183929,2.28354499702917,12.045
Cyprus,Proportion of population using improved drinking water sources,2011,99.81942241536792,1146493.0,28366739790.7056,79.999,1.73783209097559,94.8940948336657,0.416712762832276,11.507
Cyprus,Proportion of population using improved drinking water sources,2012,99.81171663796474,1165397.0,24872764788.5623,80.109,1.65475170209627,94.165524866543,-3.44738142393619,11.762
Cyprus,Proportion of population using improved drinking water sources,2013,99.80399489941534,1183895.0,23645299457.4637,80.402,1.60700908951525,92.9908098356461,-6.58747695700073,11.088
Cyprus,Proportion of population using improved drinking water sources,2014,99.79626351289416,1201801.0,22592071770.9452,80.771,1.54260195978916,92.9062150260328,-1.77606181111089,11.163
Czech Republic,no data,1993,no data,10329855.0,40901722601.4475,72.7678048780488,2.3304040663427,89.7009840471309,0.0619042232778071,11.7
Czech Republic,no data,1994,no data,10333587.0,47891929789.8211,72.9726829268293,2.28340085763757,88.4835988430397,2.90930948518321,10.3
Czech Republic,no data,1995,no data,10327253.0,59678259231.3489,73.0748780487805,1.84362277299769,89.2630698676591,6.22140598076074,9.3
Czech Republic,no data,1996,no data,10315241.0,66384038430.3671,73.7146341463415,1.73190468756652,89.2616392628893,4.16858427623639,8.8
Czech Republic,no data,1997,no data,10304131.0,61246143362.7984,73.8248780487805,1.66204579070562,89.5531404215057,-0.595838399478666,8.8
Czech Republic,no data,1998,no data,10294373.0,65822119375.9836,74.5146341463415,1.82593182035358,88.81523707045,-0.393150205809178,8.8
Czech Republic,no data,1999,no data,10283860.0,63964019994.6773,74.6682926829268,1.85906992321232,87.9310134311233,1.37836060842889,8.7
Czech Republic,Proportion of population using improved drinking water sources,2000,99.8061242632048,10255063.0,60625668795.585,74.9682926829268,1.87735695616487,89.962835459286,4.01066961867447,8.9
Czech Republic,Proportion of population using improved drinking water sources,2001,99.80582817013244,10216605.0,65898379680.1426,75.1731707317073,1.75124955758828,89.0209378258251,2.91721954577413,8.9
Czech Republic,Proportion of population using improved drinking water sources,2002,99.8113947196304,10196916.0,79239888083.1801,75.2219512195122,1.82440696826275,86.8719392271477,1.51345948276807,9.1
Czech Republic,Proportion of population using improved drinking water sources,2003,99.81697683787742,10193998.0,96725406785.0686,75.1707317073171,1.8927640441762,84.2496042476403,3.30083683069202,9.2
Czech Republic,Proportion of population using improved drinking water sources,2004,99.8225809403984,10197101.0,114139370734.403,75.7219512195122,1.71370317302129,83.6902433837101,4.73633970443348,9.6
Czech Republic,Proportion of population using improved drinking water sources,2005,99.82820047710128,10211216.0,130807057527.111,75.9243902439025,1.77882220026108,83.6751207215882,6.37502885831655,10.0
Czech Republic,Proportion of population using improved drinking water sources,2006,99.83384075305187,10238905.0,146538883676.468,76.5243902439024,1.5678353362801,82.9781730781546,6.62317298453949,10.3
Czech Republic,Proportion of population using improved drinking water sources,2007,99.8394987580009,10298828.0,177936058973.967,76.7243902439025,1.42371628899144,83.0622773413802,5.48882596113995,11.1
Czech Republic,Proportion of population using improved drinking water sources,2008,99.84518044779806,10384603.0,222389334395.52,76.9756097560976,1.2324715671579,81.4233055710291,2.61226805242944,11.5
Czech Republic,Proportion of population using improved drinking water sources,2009,99.85088092106184,10443936.0,193114095367.99,77.0780487804878,1.31056414250743,79.6576977172214,-4.79832416832794,11.3
Czech Republic,Proportion of population using improved drinking water sources,2010,99.85659796506393,10474410.0,193418140405.535,77.4243902439025,1.19477218141337,80.559800806804,2.71466511501851,11.2
Czech Republic,Proportion of population using improved drinking water sources,2011,99.86233658939987,10496088.0,211036199499.884,77.8731707317073,1.07783649896869,79.2873391262345,1.77238083691023,10.4
Czech Republic,Proportion of population using improved drinking water sources,2012,99.86818226137277,10510785.0,195428016856.085,78.0756097560976,1.0632168166006,77.20089282697,-0.770668176495519,10.3
Czech Republic,Proportion of population using improved drinking water sources,2013,99.87410974019008,10514272.0,198239568740.499,78.1756097560976,1.01508371972557,77.1817694354636,-0.0418124078092319,10.2
Czech Republic,Proportion of population using improved drinking water sources,2014,99.88001249592382,10525347.0,194987353968.445,78.8243902439024,0.966227818064756,75.2785222475024,2.24521218606488,10.4
Czech Republic,Proportion of population using improved drinking water sources,2015,99.88009591392948,10546059.0,175136907363.179,78.5780487804878,0.946582095560622,77.7345870580784,4.95875849031782,10.5
Denmark,no data,1961,no data,4611687.0,7001336352.61935,72.4382926829268,2.58681164503683,99.1622105774759,6.37883247557384,16.6
Denmark,no data,1962,no data,4647727.0,7891130717.58447,72.319756097561,3.01827310409247,99.2578421211771,5.66682217271794,16.7
Denmark,no data,1963,no data,4684483.0,8395812577.78581,72.4004878048781,3.0415238937401,99.6647824181688,0.637021234202351,17.6
Denmark,no data,1964,no data,4722072.0,9597357398.49159,72.4851219512195,2.84291447082145,99.4088347217241,9.26993821451801,17.7
Denmark,no data,1965,no data,4759012.0,10779399227.0971,72.3707317073171,2.83213773314204,98.872625894699,4.55525481407106,18.0
Denmark,no data,1966,no data,4797381.0,11834369887.6882,72.4441463414634,2.63674969892882,99.6277221075293,2.74091010903234,18.4
Denmark,no data,1967,no data,4835354.0,12928867504.1097,72.9221951219512,2.58821092365411,99.2359584478681,5.88623123708423,16.8
Denmark,no data,1971,no data,4963126.0,18720590199.6957,73.4146341463415,2.36222218936224,99.1318225943362,3.1778216426269,15.2
Denmark,no data,1972,no data,4991596.0,22827324047.0263,73.4390243902439,2.17997334586636,99.1620377276164,3.79759815432928,15.1
Denmark,no data,1973,no data,5021861.0,30573037771.7167,73.6821951219512,1.97580758328422,98.2245703186891,4.71949292401534,14.3
Denmark,no data,1974,no data,5045297.0,33775175146.4339,73.8082926829268,2.23484393156229,98.0159945691553,-0.964267339614182,14.1
Denmark,no data,1975,no data,5059862.0,40243720893.8081,74.0751219512195,2.39724954226188,97.4102820208288,-1.40989955237659,14.2
Denmark,no data,1976,no data,5072596.0,44398679239.0405,73.739756097561,2.204203184792,97.5290796360073,5.99340198904102,12.9
Denmark,no data,1977,no data,5088419.0,49816096082.0896,74.6324390243903,2.21630312859212,97.674944955335,1.98543020408464,12.2
Denmark,no data,1978,no data,5104248.0,60516346969.8618,74.3929268292683,2.27182119452819,96.2150885672092,2.41699357541749,12.2
Denmark,no data,1979,no data,5116801.0,69947478045.9989,74.2192682926829,2.25152737235981,96.1169683972957,4.05329975289474,11.6
Denmark,no data,1980,no data,5123027.0,69903041572.7745,74.1017073170732,2.36309252270559,97.1671591958796,-0.751429990822288,11.2
Denmark,no data,1981,no data,5121572.0,60024063930.1457,74.2304878048781,2.43866639204741,92.8037631956097,-0.740986429360234,10.4
Denmark,no data,1982,no data,5117810.0,58178767221.9289,74.5512195121951,2.41989502520681,94.28114564697,3.89211250035845,10.3
Denmark,no data,1983,no data,5114297.0,58569447129.579,74.4204878048781,2.36474287605693,92.5705009651751,2.65480394043318,9.9
Denmark,no data,1984,no data,5111619.0,56815484715.0609,74.5621951219512,2.23547072552978,92.2241461948512,4.33934503062636,10.1
Denmark,no data,1985,no data,5113691.0,60181518723.34,74.4275609756098,2.10467210710106,94.9150362647657,4.15308383229269,10.5
Denmark,no data,1986,no data,5120534.0,85159945247.8062,74.579756097561,1.94481923668799,94.7566270962993,4.73340610900681,10.8
Denmark,no data,1987,no data,5127024.0,106247015481.777,74.6912195121951,2.0316474834314,93.0493606355803,0.462955844443798,11.0
Denmark,no data,1988,no data,5129516.0,111830611899.28,74.7717073170732,2.0874706324154,91.8315244832398,0.272951120558915,11.5
Denmark,no data,1989,no data,5132594.0,108347854094.279,74.799756097561,2.02422013695156,88.6132783588364,0.69717321754392,12.0
Denmark,no data,1990,no data,5140939.0,133419116439.906,74.8053658536585,1.95075703504915,89.5905186206529,1.66026773673742,12.3
Denmark,no data,1991,no data,5154298.0,134149089658.407,75.1578048780488,1.95468015000635,94.0844192736689,1.45818004243954,12.5
Denmark,no data,1992,no data,5171370.0,148010206590.348,75.1941463414634,1.88937728533689,90.7248879782048,2.02281125564969,13.1
Denmark,no data,1993,no data,5188628.0,139529927821.219,75.1168292682927,1.9071976696874,91.7570149714862,-0.0789004069928296,13.0
Denmark,no data,1994,no data,5206180.0,152568269031.223,75.3751219512195,1.77010988336089,94.6384716257977,5.2946961411795,13.4
Denmark,no data,1995,no data,5233373.0,181510424103.955,75.2126829268293,1.6853146650741,92.3630409445,3.03802152476311,13.3
Denmark,no data,1996,no data,5263074.0,183805853036.025,75.5914634146342,1.64481665845606,98.5262624585134,2.89575066076839,12.9
Denmark,no data,1997,no data,5284991.0,170102354455.296,75.9451219512195,1.61596120506505,94.3666638164267,3.16848144114819,12.8
Denmark,no data,1998,no data,5304219.0,174359479465.138,76.1390243902439,1.60802638812534,92.6766256004631,2.32630276499893,12.5
Denmark,no data,1999,no data,5321799.0,176013159026.404,76.3414634146341,1.56485472255403,90.892894575195,2.96730537723417,12.4
Denmark,Proportion of population using improved drinking water sources,2000,99.99999940572306,5339616.0,160307060409.991,76.5926829268293,1.45744405054744,88.2800504024992,3.72400897562952,12.6
Denmark,Proportion of population using improved drinking water sources,2001,99.99999973585486,5358783.0,162450978036.238,76.7926829268293,1.53238072045298,88.2707013007272,0.950032280359281,12.2
Denmark,Proportion of population using improved drinking water sources,2002,100.0,5375931.0,176565417305.281,76.8951219512195,1.50814985204971,87.9899084650889,0.456529990797932,11.9
Denmark,Proportion of population using improved drinking water sources,2003,99.99999737597764,5390574.0,216468873810.283,77.1439024390244,1.46685124979903,89.6796771920172,0.441090994656861,12.0
Denmark,Proportion of population using improved drinking water sources,2004,99.9999988459236,5404523.0,252295071022.016,77.4926829268293,1.42370423392813,85.4747882362454,2.77635184668432,12.0
Denmark,Proportion of population using improved drinking water sources,2005,99.99999753897426,5419432.0,267281762243.826,77.8439024390244,1.31148849991359,82.1873030525818,2.35960883273722,11.9
Denmark,Proportion of population using improved drinking water sources,2006,100.0,5437272.0,286812403309.343,78.0951219512195,1.37749201363591,86.6366222223976,3.81648769723503,12.0
Denmark,Proportion of population using improved drinking water sources,2007,100.0,5461438.0,321794551499.899,78.1951219512195,1.30724682939246,82.0366135499006,0.987173788437161,11.7
Denmark,Proportion of population using improved drinking water sources,2008,100.0,5493621.0,358920185951.629,78.4463414634146,1.35500459027372,80.1313683361241,-0.417178429513314,11.8
Denmark,Proportion of population using improved drinking water sources,2009,99.99999605943492,5523095.0,325821783655.729,78.5975609756098,1.35017862531649,79.5758042575441,-4.97447907474,11.4
Denmark,Proportion of population using improved drinking water sources,2010,99.99999778327827,5547683.0,327612451825.411,79.1,1.3986217868925,78.2742257090851,1.58289702078196,11.4
Denmark,Proportion of population using improved drinking water sources,2011,99.9999998423774,5570572.0,351569643417.089,79.8,1.31353128527572,74.8222782100362,1.31080377939614,10.6
Denmark,Proportion of population using improved drinking water sources,2012,99.99999536212236,5591572.0,334180090640.392,80.0512195121951,1.35181897255939,70.8623706607139,-0.0054323186932663,10.4
Denmark,Proportion of population using improved drinking water sources,2013,99.99999691861368,5614932.0,355510183830.163,80.3,1.22725200034691,70.2593871097906,1.39267347017295,10.0
Denmark,Proportion of population using improved drinking water sources,2014,99.99999810758874,5643475.0,365645289652.797,80.7,1.14927328634589,67.7045581238811,1.27799979380644,10.1
Denmark,Proportion of population using improved drinking water sources,2015,100.0,5683483.0,311066436036.952,80.7024390243902,1.11144601158659,64.9270894675666,2.10441458712587,10.2
Dominican Republic,no data,1971,no data,4524234.0,1664300000.0,56.782,2.1962196219622,48.2182766512958,10.8714660681825,41.184
Dominican Republic,no data,1972,no data,4651883.0,2027000000.0,57.417,1.98752138472376,54.350386942482,10.3941640767606,40.359
Dominican Republic,no data,1973,no data,4782227.0,2350899900.0,58.042,1.79127393696422,57.877143106305,12.8957637251017,39.613
Dominican Republic,no data,1974,no data,4914197.0,2920400000.0,58.65,1.96506550218341,58.7321688872298,6.00190290333006,38.501
Dominican Republic,no data,1975,no data,5046776.0,3597500100.0,59.236,1.83101330888278,59.2202362694166,5.19325335716043,37.549
Dominican Republic,no data,1976,no data,5180404.0,3945299900.0,59.791,1.92838162723017,58.1230835043254,6.72812264197155,36.867
Dominican Republic,no data,1977,no data,5315443.0,4507500200.0,60.319,1.88572300582067,59.8419490171389,4.9817839508753,36.111
Dominican Republic,no data,1978,no data,5451882.0,4771400000.0,60.822,2.17556606961811,59.4090407014162,2.14068467652777,35.414
Dominican Republic,no data,1979,no data,5589690.0,5551200100.0,60.753,2.18229431876046,59.717805846689,4.53139921679178,34.876
Dominican Republic,no data,1980,no data,5729037.0,6420500100.0,61.754,1.58354321564842,61.3685554718985,7.968738507442,34.258
Dominican Republic,no data,1981,no data,5868453.0,6973899800.0,62.194,1.72012825276253,56.2235312955802,4.27986747952687,33.65
Dominican Republic,no data,1982,no data,6007114.0,7709900300.0,62.648,1.58204007834865,52.2841277058961,1.69870863097835,33.183
Dominican Republic,no data,1983,no data,6147248.0,8324900100.0,63.109,1.36650543348589,58.7097352775447,4.62794634845427,33.087
Dominican Republic,no data,1984,no data,6289040.0,9972699700.0,63.602,1.19889598067966,58.1419122527292,1.25289597452472,32.615
Dominican Republic,no data,1985,no data,6430404.0,4725479951.21776,64.139,1.21005235068591,67.6528413808907,-2.12253497623713,31.971
Dominican Republic,no data,1986,no data,6571208.0,5877328254.02597,64.727,1.34415405467726,68.7587938469101,3.52199319901503,31.624
Dominican Republic,no data,1987,no data,6712515.0,5528050868.2211,65.339,1.01813994179507,72.3935234983014,10.1173673617477,31.326
Dominican Republic,no data,1988,no data,6855734.0,5052900253.69255,65.951,0.880047487861676,75.6127057480383,2.15596333107851,31.288
Dominican Republic,no data,1989,no data,7002295.0,6373562712.93375,66.546,0.800367985280589,78.5394354140653,4.40053881491087,31.29
Dominican Republic,no data,1990,no data,7151166.0,6758924741.65132,67.11,0.67572938756657,76.4563132187415,-5.45431239511258,30.887
Dominican Republic,no data,1991,no data,7299853.0,9461118499.57049,67.625,0.348155032228406,76.1783998857393,0.944138889056561,30.37
Dominican Republic,no data,1992,no data,7447474.0,11164249000.0,68.084,0.559086816093422,78.7810705156315,11.2209327396002,29.802
Dominican Republic,no data,1993,no data,7594572.0,12384042400.0,68.472,0.755070036358464,81.0375610384117,7.36451304171301,29.25
Dominican Republic,no data,1994,no data,7741694.0,13962639207.4681,68.792,0.733765624039859,83.564930180686,2.60035426827731,28.607
Dominican Republic,no data,1995,no data,7888115.0,15868370839.1608,68.988,0.549477867602509,84.9180050447879,5.68543073698642,27.778
Dominican Republic,no data,1996,no data,8032894.0,17516810688.0482,69.097,0.633651609977827,85.5677028073425,5.97782511434266,27.026
Dominican Republic,no data,1997,no data,8174078.0,19222001666.2953,69.166,0.796926406823975,87.177421756399,8.88526906590393,26.079
Dominican Republic,no data,1998,no data,8310362.0,20780863070.4073,69.096,0.780062374149808,85.2617431334985,6.71447771177176,25.219
Dominican Republic,no data,1999,no data,8446208.0,21161220580.7219,69.279,0.81624388755279,85.3055738310078,5.94004913628554,25.006
Dominican Republic,Proportion of population using improved drinking water sources,2000,94.92292765020092,8584190.0,23264382288.6665,69.423,1.03009647155323,87.1480801652815,4.6617622800146,24.842
Dominican Republic,Proportion of population using improved drinking water sources,2001,95.0408936723199,8720283.0,24510264399.3797,69.642,1.21349605211345,87.701295592677,2.45951636772918,24.317
