country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2017,99.89014278570301,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2020,99.9999960446503,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2021,99.99999823785272,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2000,98.64940846884232,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2001,98.65561869106456,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2002,98.6604882204456,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2003,98.6653891097357,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2004,98.67026243341084,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2005,98.67513296553904,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2006,98.68000836744082,Total,,%,,,,Total
Croatia,HR,HRV,191,Proportion of population using improved drinking water sources,2007,98.68487857505419,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2000,94.73295227383228,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2001,94.89302929543493,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2002,95.05005361704738,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2003,95.19576542571116,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2004,95.3313875066012,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2005,95.46575675176487,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2006,95.59901486841235,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2007,95.73116628785333,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2008,95.86219070203481,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2009,95.99201386098304,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2010,96.12074231114548,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2011,96.24835284347353,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2012,96.37486960034695,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2013,96.4972441108671,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2014,96.61835131404769,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2015,96.73910802921169,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2016,96.85938873228609,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2017,96.97981681805017,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2018,97.10014446840999,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2019,97.2201079362687,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2020,97.33952663763225,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2021,97.45815604464956,Total,,%,,,,Total
Cuba,CU,CUB,192,Proportion of population using improved drinking water sources,2022,97.57573553271902,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2000,99.88938905131792,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2001,99.88931955471737,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2002,99.88936002065937,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2003,99.88154277389609,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2004,99.87373901706995,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2005,99.86594369018614,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2006,99.85815920275361,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2007,99.85038823517738,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2008,99.84262884162739,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2009,99.83488603297826,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2010,99.82714844775649,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2011,99.81942241536792,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2012,99.81171663796474,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2013,99.80399489941534,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2014,99.79626351289417,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2015,99.78852265044752,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2016,99.78075922238673,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2017,99.77298662500201,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2018,99.76518343463123,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2019,99.76519236317922,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2020,99.7651721581168,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2021,99.76513247681558,Total,,%,,,,Total
Cyprus,CY,CYP,196,Proportion of population using improved drinking water sources,2022,99.76506273522055,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2000,99.80612426320479,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2001,99.80582817013243,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2002,99.81139471963041,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2003,99.81697683787742,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2004,99.82258094039841,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2005,99.82820047710128,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2006,99.83384075305187,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2007,99.8394987580009,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2008,99.84518044779806,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2009,99.85088092106184,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2010,99.85659796506391,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2011,99.86233658939989,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2012,99.86818226137275,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2013,99.87410974019009,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2014,99.88001249592382,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2015,99.88009591392948,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2016,99.88017239961482,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2017,99.88026044300324,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2018,99.88035845178186,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2019,99.88046889350755,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2020,99.8805882608907,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2021,99.88071929644038,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of population using improved drinking water sources,2022,99.88085662869881,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2000,79.05552700793397,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2001,79.16769685365718,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2002,79.27818014484261,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2003,79.38671582393187,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2004,79.49354513541782,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2005,79.59792032127197,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2006,79.70033075306274,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2007,79.80076824529064,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2008,79.89923060518478,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2009,79.99524169669139,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2010,80.08926221955015,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2011,80.18129064599894,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2012,80.27109473417644,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2013,80.35867392307502,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2014,80.4440301095029,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2015,80.52909304047418,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2016,80.61336366815078,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2017,80.69699707151409,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2018,80.77993439338604,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2019,80.86190121761337,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2020,80.94284721098018,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2021,81.02271504649165,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Proportion of population using improved drinking water sources,2022,81.10145060725476,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2000,100,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2001,99.9999978070196,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2002,100,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2003,100,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2004,99.93779628400434,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2005,99.56221849704438,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2006,99.18755009164066,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2007,98.8137692786122,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2008,98.44088293461019,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2009,98.07116041491358,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2010,97.70417022257323,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2011,97.33918115868826,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2012,96.97630369115818,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2013,96.61545563907687,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2014,96.25666784116079,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2015,95.89988280416371,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2016,95.54619830301951,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2017,95.19571710282999,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2018,94.84874340676942,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2019,94.50552353137986,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2020,94.52697700969354,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2021,94.54963939641206,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Proportion of population using improved drinking water sources,2022,94.57343494556277,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2000,45.00807958310381,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2001,45.59107700507484,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2002,46.17736779545021,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2003,46.76697155298515,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2004,47.3599037858028,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2005,47.95836171477355,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2006,48.56347303802285,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2007,49.17529172150067,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2008,49.7927637560268,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2009,50.41703128795118,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2010,51.04703788031576,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2011,51.68392575712632,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2012,52.32663328083704,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2013,52.97519665534733,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2014,53.63021809584821,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2015,54.2911761674435,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2016,54.95810509638933,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2017,55.63048130944447,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2018,56.30889968661494,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2019,56.99283757414334,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2020,57.68231936688377,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2021,58.37680671221508,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of population using improved drinking water sources,2022,59.07631857920361,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2000,99.99999940572306,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2001,99.99999973585486,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2002,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2003,99.99999737597764,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2004,99.9999988459236,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2005,99.99999753897426,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2006,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2007,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2008,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2009,99.99999605943492,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2010,99.99999778327829,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2011,99.99999984237739,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2012,99.99999536212236,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2013,99.99999691861368,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2014,99.99999810758874,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2015,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2016,99.99999669736665,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2017,99.99999994042533,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2018,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2019,100,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2020,99.99999670603577,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2021,99.99999983318715,Total,,%,,,,Total
Denmark,DK,DNK,208,Proportion of population using improved drinking water sources,2022,100,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2000,90.26234155917962,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2001,90.27213133580932,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2002,90.28248254406066,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2003,90.29337815012001,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2004,90.30483350301982,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2005,90.31651578973175,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2006,90.32907008140074,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2007,90.342172176627,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2008,90.35583012360715,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2009,90.36969837844563,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2010,90.38759982119156,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2011,90.40971008841422,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2012,90.43585030525634,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2013,90.46655235892219,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2014,90.50125068319451,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2015,90.54121703597177,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2016,90.58550833440491,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2017,90.63465462133229,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2018,90.68881473842394,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2019,90.74815163044074,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2020,90.80740422724089,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2021,90.86988207523527,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Proportion of population using improved drinking water sources,2022,90.93558083867985,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2000,93.83141898618246,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2001,93.95366799210427,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2002,94.07591699802606,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2003,94.19816600394788,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2004,94.32041500986966,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2005,94.44266401579148,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2006,94.56491302171329,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2007,94.68716202763508,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2008,94.8094110335569,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2009,94.93166003947869,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2010,95.0539090454005,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2011,95.17615805132229,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2012,95.29840705724411,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2013,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2014,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2015,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2016,95.42065606316589,Total,,%,,,,Total
Dominica,DM,DMA,212,Proportion of population using improved drinking water sources,2017,95.42065606316589,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2000,94.92292765020092,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2001,95.0408936723199,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2002,95.15583330723989,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2003,95.30682765072659,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2004,95.46855723553365,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2005,95.62332821932428,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2006,95.7716182590528,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2007,95.91330775183476,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2008,96.04852799645937,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2009,96.17677273057883,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2010,96.29876996038016,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2011,96.40641356497014,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2012,96.5032352110225,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2013,96.59499399024591,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2014,96.68195537449078,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2015,96.76431338697832,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2016,96.84211994399584,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2017,96.91527213305453,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2018,96.98291605035023,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2019,97.04529743755349,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2020,97.10270325559091,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2021,97.15548544939246,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Proportion of population using improved drinking water sources,2022,97.20390191291166,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2000,83.23351509012257,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2001,83.97026531956789,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2002,84.66785517077086,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2003,85.33970609887241,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2004,86.01039546573313,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2005,86.6797280532289,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2006,87.34771020065439,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2007,88.01472964467146,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2008,88.68041241092118,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using improved drinking water sources,2009,89.34475774119242,Total,,%,,,,Total
